4.004519916663412;0.5220489501953125;0.7138671875;0.8604583740234375
4.204744916642085;-0.972412109375;1.8425750732421875;-0.010009765625
4.404970916628372;-0.4053955078125;-0.2345123291015625;0.194061279296875
4.605195916665252;-1.5449676513671875;2.3688507080078125;-0.19439697265625
4.8054219166515395;0.680450439453125;-0.2736053466796875;-0.3485260009765625
5.005642749951221;-0.62237548828125;3.591461181640625;-2.589202880859375
5.205868749995716;-0.295166015625;-0.3834991455078125;-0.1718597412109375
5.406093749974389;-5.74700927734375;2.4779510498046875;0.0984954833984375
5.606319749960676;0.8821258544921875;-0.43865966796875;-0.7151336669921875
5.806544749997556;-0.042266845703125;3.597991943359375;-2.420684814453125
6.006770291656721;-0.259185791015625;-0.313934326171875;-0.00274658203125
6.206995291635394;-6.1125335693359375;3.5980987548828125;1.142120361328125
6.407221291621681;1.156951904296875;-0.4581298828125;-0.927154541015625
6.607446291658562;-1.05615234375;4.6820220947265625;-4.1458587646484375
6.807671291637234;-0.293792724609375;-0.4841156005859375;0.414459228515625
7.007897624978796;-0.5296478271484375;1.89599609375;-0.935028076171875
7.208122624957468;0.0376129150390625;-0.4486236572265625;-0.99395751953125
7.408348625001963;-3.214324951171875;3.91241455078125;-0.0142364501953125
7.608573624980636;-0.1511993408203125;-0.5635986328125;0.2791748046875
7.808798624959309;-0.0843658447265625;0.2898406982421875;-0.0456085205078125
8.009025791659951;0.420928955078125;0.72686767578125;1.1895294189453125
8.209250791638624;-0.374847412109375;0.059112548828125;7.3404541015625
8.409475791617297;-0.20672607421875;-0.243743896484375;-0.291717529296875
8.609701791661792;0.216827392578125;0.3946685791015625;-0.272979736328125
8.809926791640464;0.486785888671875;0.4278106689453125;0.5715179443359375
9.010150916641578;-2.4225616455078125;-0.0589752197265625;-2.60211181640625
9.210376916627865;-2.6051025390625;2.265960693359375;-0.113739013671875
9.410601916664746;0.3636016845703125;-0.0362548828125;-1.3848419189453125
9.610826916643418;1.2509002685546875;1.0157012939453125;-0.6889495849609375
9.811052916629706;-0.5479583740234375;-1.29901123046875;-0.0779266357421875
10.011277374986093;-6.1677093505859375;0.630615234375;-0.131927490234375
10.211502374964766;1.7474365234375;-0.6685638427734375;-1.6969451904296875
10.411728374951053;1.533111572265625;3.1472015380859375;-4.3666229248046875
10.611953374987934;-0.2461090087890625;-0.4465179443359375;-0.958648681640625
10.812178374966606;-3.92730712890625;4.749481201171875;-0.1617279052734375
11.012403999979142;1.6117095947265625;-0.5017547607421875;-0.604949951171875
11.21262999996543;-0.7057342529296875;4.57220458984375;-3.914794921875
11.41285500000231;-0.3271331787109375;-0.8277587890625;0.967041015625
11.613080999988597;-0.651031494140625;1.8078460693359375;0.0791473388671875
11.81330599996727;0.4119415283203125;-0.410980224609375;-0.7570037841796875
12.013530750002246;-3.261016845703125;3.9395904541015625;0.9875335693359375
12.213755749980919;-0.3979339599609375;-1.070159912109375;0.1370697021484375
12.413981749967206;0.090301513671875;0.3876800537109375;-0.046905517578125
12.614206750004087;0.137237548828125;0.6318511962890625;0.59271240234375
12.814432749990374;-2.2897186279296875;1.7352752685546875;3.7925567626953125
13.014657166670077;-0.338714599609375;-0.983428955078125;0.085235595703125
13.21488216664875;0.1465606689453125;0.442779541015625;-0.275360107421875
13.415108166635036;1.1916656494140625;0.29461669921875;2.990692138671875
13.615333166671917;-2.095733642578125;0.60272216796875;4.713165283203125
13.815559166658204;-0.0548553466796875;-0.5765228271484375;-0.0192108154296875
14.01578537496971;0.087646484375;0.46624755859375;-0.32427978515625
14.21601037500659;0.032928466796875;-0.0952301025390625;4.1117706298828125
14.416236374992877;1.3725128173828125;-1.373504638671875;3.464019775390625
14.61646137497155;-0.232421875;-0.221343994140625;-0.30596923828125
14.816687374957837;0.078155517578125;0.26470947265625;-0.1501617431640625
15.016911749960855;0.23455810546875;0.44525146484375;1.2278289794921875
